training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-e93505840e05a586,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,141,context_recap,When I woke up and checked price at 730AM we were up at 6755. I’d be willing to take the 6750 Failed Breakdown discussed above if it triggered. There was tons of noise here overnight between 6750-6760 and and as a result we’d want to see all that overnight resistance cleared to get long.,2026-03-13,2026-03-12,2026-03-09,6750.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-09T11:20:00-04:00,2026-03-09T14:19:00-04:00,6752.75,6698.75,51.25,179.0,0,17,16,6,False,True,False,6752.0,source_row_target,-0.75,54.25,65.75,28.0,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,,False
direct-785b4718cd632998,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,185,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 10:45AM 6699 Failed Breakdown, discussed above and provided yesterday. Today was another extreme chop session and as I warned yesterday and again in the paragraphs above - this is only hard to trade if you are trading it. If you simply wait for the big elevator down sell into ...",2026-03-13,2026-03-12,2026-03-12,6585.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-5e0d7e2611e2f5e0,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,185,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 10:45AM 6699 Failed Breakdown, discussed above and provided yesterday. Today was another extreme chop session and as I warned yesterday and again in the paragraphs above - this is only hard to trade if you are trading it. If you simply wait for the big elevator down sell into ...",2026-03-13,2026-03-12,2026-03-12,6699.0,target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,True,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-7c5e7ad67c846fb0,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,189,context_recap,"Bull case tomorrow: All week ES was stuck in a range from 6765 to 6815 mostly. Today, we broke it down. The task for bulls now is twofold. Firstly, to backtest this resistance shelf which is now 6758-65. Secondly, to recover. To get up there though, ES will require a Failed Breakdown. One option here is the Failed Breakdown of 6685 which was a big shelf o...",2026-03-13,2026-03-12,2026-03-09,6685.0,no_reclaim;target_too_close_for_slippage;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-09T01:33:00-04:00,2026-03-09T04:32:00-04:00,6691.75,6624.25,60.75,179.0,0,10,16,5,False,False,False,6693.0,source_row_target,1.25,67.75,9.75,27.25,target_too_close_for_slippage;future_target_leakage;source_after_entry_leakage,,False
direct-bd09f1f45d12d092,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,204,actual_recap,"Readers were well prepared. I warned last Thursday at 4pm: “Watch for the Failed Breakdown of Tuesday’s 6718 daily low.” On Friday ES flushed last Tuesday’s 6718 low by a few points, recovered, and ripped. This bounce took ES to backtest that 6778-82 zone which was resistance all day Friday.",2026-03-10,2026-03-09,2026-03-09,6718.0,no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-09T08:08:00-04:00,2026-03-09T11:07:00-04:00,6718.5,6641.0,77.0,179.0,0,15,1,0,False,False,True,6738.0,source_row_target,19.5,77.75,22.5,8.25,immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-453d7513aa610856,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,206,actual_recap,"Today, bulls would need to recover this to have any hope of upside, with bears controlling below. Bulls couldn’t recover it initially, and we went elevator down off the futures open last night due to more bearish weekly headlines, selling down to 6588. As always though, every elevator down sell in ES resolves in a squeeze, and last night was no different....",2026-03-10,2026-03-09,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,6,1,0,False,False,True,6738.0,source_row_target,125.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-1c3bf284b0f87377,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,212,context_recap,"Heading into today, I was still holding a 10% runner from the 9:50AM Failed Friday Breakdown of Tuesday’s 6718 low. I verified this at the close Friday, stating: “I am still holding my 10% long runner from the 9:50AM Failed Breakdown of Tuesday’s 6739 low.”",2026-03-10,2026-03-09,2026-03-06,6739.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-06T08:34:00-05:00,2026-03-06T09:00:00-05:00,6740.5,6715.75,23.25,26.0,4,8,8,1,True,True,False,6778.0,source_row_target,37.5,25.0,37.5,14.5,future_target_leakage;source_after_entry_leakage,,False
direct-ffa68688887edf57,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,220,actual_recap,"From there? More weekend risk, and we went elevator down to 6588 by 10pm last night. Shortly after - a little after midnight - we got what always comes. A Failed Breakdown. Specifically right off the 6pm futures open Sunday ES sold to 6612 and bounced ~34 points. By 10pm, ES flushed that low down to 6588. A little after midnight, ES recovered that low (Fa...",2026-03-10,2026-03-09,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,6,1,0,False,False,True,6800.0,source_row_target,187.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-c463ab8286b9d981,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,230,context_recap,"Bull case Monday: Very simple. 6782 was a big support level on Wednesday and on Thursday setting lows there both days. Today, we lost it, and in order for bulls to regain control, they must recover it. Its held as resistance all day today. The only small plus bulls have now is that 9:50AM today ES put in a big Failed Breakdown of Tuesday’s 6718 low, but t...",2026-03-10,2026-03-09,2026-03-09,6718.0,no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-09T08:08:00-04:00,2026-03-09T11:07:00-04:00,6718.5,6641.0,77.0,179.0,0,15,1,0,False,False,True,6738.0,source_row_target,19.5,77.75,22.5,8.25,immediate_failure_after_reclaim,,False
direct-3fdab49ebf6c5b35,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,258,planned_setup,"We continued lower after this into 6588 by 10pm. At this point, there was a fairly clear Failed Breakdown present. Specifically, at 6pm (right off the futures open) ES set a significant low at 6612. It was from this low ES bounced 34 points to 6647. This meets the criteria of a significant low and we would want to trade the flush and recovery.",2026-03-10,2026-03-09,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,6,1,0,False,False,True,6738.0,source_row_target,125.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-1fc5fe0e6f35590a,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,292,context_recap,"What happens after a big support shelf fails? Firstly we sell hard (elevator down). Secondly, we see a Failed Breakdown (6612 Failed Breakdown last evening). Thirdly, we typically back-test the broken down shelf. If bulls can recover the broken down shelf, it is a significant technical win.",2026-03-10,2026-03-09,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,6,1,0,False,False,True,6738.0,source_row_target,125.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-2bddf645ea75dbb2,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,315,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 6612 Failed Breakdown we saw at 12:10AM last evening and this long showed what Failed Breakdowns are all about. Last evening ES was going elevator down and collapsing. The world was ending on social media. I (and institutions, and readers of this newsletter) knew what was comi...",2026-03-10,2026-03-09,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,6,1,0,False,False,True,6738.0,source_row_target,125.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-816bf19c05663a0e,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,319,context_recap,"Bull case tomorrow: We had a massive squeeze today, driven by a classic Failed Breakdown last evening a little after midnight. ES plunged off the 6pm futures open down to 6612, bounced 34 points (setting a significant low). We then flushed that low into 6588 by 9:25PM and then recovered 6612 a little after midnight and went parabolic. Now, bulls need to d...",2026-03-10,2026-03-09,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,6,1,0,False,False,True,6738.0,source_row_target,125.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-a007dc381b6ba3c1,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,323,context_recap,"In summary for tomorrow: We had a massive rip today driven by a big Failed Breakdown at midnight last night of the 6612 Sunday opening low. After a 200 point leg up in a single session though, there is now nothing to do but wait for a retrace. 6778-82, 6738-42 are key retracement pivots with a trap of 6700 being the lowest bulls want to see in a strong bu...",2026-03-10,2026-03-09,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,6,1,0,False,False,True,6738.0,source_row_target,125.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-c33e6e84cb4470c8,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,334,actual_recap,"Like all gap downs/elevator down sells in ES though, this did not take long to see a Failed Breakdown and rip. I wrote on Friday at 4pm: “6782 is under there and instead of buying this, wait for it to hold and recover the 6791 February 17th major low.” Overnight we swept that 6791 low down to 6768, trapped bears, and ripped over 150 Points into yesterday’...",2026-03-04,2026-03-03,2026-03-03,6791.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-03T07:46:00-05:00,2026-03-03T10:45:00-05:00,6796.5,6718.75,72.25,179.0,16,16,16,6,False,False,False,6795.0,source_row_target,-1.5,78.0,11.5,12.75,target_missing_or_below_entry,actual_recap_review_label_not_planned_entry,False
direct-bf2fda76de0bf4b4,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,338,actual_recap,"Like every elevator down sell though, it would resolve with a short squeeze. Around 6:15AM Es set a nice 58 point low at 6742. We swept it down to 6717 this morning as posted. By 11am we recovered it. I live-tweeted 6742 reclaim starts us higher, and we were +100 in no time back inside the old range.",2026-03-04,2026-03-03,2026-03-04,6742.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-deba97f3787e2838,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,388,planned_setup,"I wrote yesterday at 4pm: “Again instead of buying this directly, there is a safer entry on the Failed Breakdown of the 6853 low we set at 11:30AM. It was from this low that we bounced into the ~6912 high of day and the trap and recovery here is actionable.”",2026-03-04,2026-03-03,2026-03-02,6853.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-03-02T05:49:00-05:00,2026-03-02T08:48:00-05:00,6853.5,6802.25,50.75,179.0,0,15,3,0,False,True,True,6862.0,source_row_target,8.5,51.5,24.25,10.5,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-c32f7437e465605d,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,435,context_recap,The 11:03AM Failed Breakdown of the 6742 Overnight Low,2026-03-04,2026-03-03,2026-03-03,6742.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-03-03T09:16:00-05:00,2026-03-03T09:40:00-05:00,6743.25,6718.75,23.25,24.0,4,4,3,0,False,True,True,6791.0,source_row_target,47.75,24.75,45.5,17.5,immediate_failure_after_reclaim,,False
direct-d3980b4f3d194fe4,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,471,context_recap,"Bull case tomorrow: The bull case tomorrow is that this morning at 11am ES put in a big Failed Breakdown of the 6743 low we set at 6:15AM. This gives bulls the initiative again, but they need to sustain it. On a broader basis, ES is still stuck in the same range which is now mostly 6808/6795 support and 6904 resistance. 6808 was a big support Sunday eveni...",2026-03-04,2026-03-03,2026-03-03,6743.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-03T09:16:00-05:00,2026-03-03T09:40:00-05:00,6743.25,6718.75,24.25,24.0,3,6,1,0,False,False,True,6791.0,source_row_target,47.75,24.75,45.5,17.5,immediate_failure_after_reclaim,,False
direct-092e6bdc258402a0,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,475,context_recap,"In summary for tomorrow: At 11am ES put in a big Failed Breakdown of the 6743 low we set at 6:15AM. This gives bulls the initiative again, but they need to sustain it. On a broader basis, ES is still stuck in the same range which is now mostly 6808/6795 support and 6904 resistance. My general lean is ES can try up the range more. As long as 6808/6795 hold...",2026-03-04,2026-03-03,2026-03-03,6743.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-03T09:16:00-05:00,2026-03-03T09:40:00-05:00,6743.25,6718.75,24.25,24.0,3,6,1,0,False,False,True,6791.0,source_row_target,47.75,24.75,45.5,17.5,immediate_failure_after_reclaim,,False
direct-e69cbe400be96e03,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,17,actual_recap,"Why 7199 and where was the Failed Breakdown here? 7199 backtested the week long consolidation we broke out last Thursday, but shortly after - around 12:20PM Monday- ES recovered a major low set at 6:20AM Monday at 7213 and rallied. This was a clear Failed Breakdown: We set a big low at 7213, swept it, recovered, and ripped to ~7390’s by yesterday’s close.",2026-05-08,2026-05-07,2026-05-08,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-a1167df8169b0c9a,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,55,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above.”",2026-05-08,2026-05-07,2026-05-08,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-bfd1b35890d139f1,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,55,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above.”",2026-05-08,2026-05-07,2026-05-08,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-8cb8ac7f5d7c73ef,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,71,actual_recap,"2) The basic theme heading into today was that last Thursday, ES broke out of a week long range with resistance roughly at 7199 and we rallied to 7300 on Friday. Monday, we backtested this break out and defended a little after noon. Shortly after this back-test - around 12:20PM Monday - ES put in a Failed Breakdown where we recovered a major low set at at...",2026-05-08,2026-05-07,2026-05-08,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
