event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
ORDER_CANCEL_SKIPPED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7267,7257,2026-05-01T08:25:00,2026-05-01T09:32:00,2026-05-01T09:34:00,2026-05-01T09:34:00,0.5099,0.5,2,level_minus_3,2026-05-01T09:34:00,7267.25,,,,false,false,false,signal=MFBD2 reason=pine_limit_timeout_no_fill active_entry_orders=0
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252,2026-05-01T16:07:00,2026-05-01T07:45:00,2026-05-01T16:07:00,2026-05-01T16:07:00,0.5181,0,2,level_minus_3,2026-05-01T16:07:00,7253.25,,,,false,false,false,trap_detected
SESSION_READY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-02,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-02 levels=0
NO_LEVELS,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-02,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,no_source_eligible_mancini_levels_for_session=2026-05-02
SESSION_READY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-04 levels=59
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7266.75,2026-05-03T18:14:00,,2026-05-03T18:14:00,2026-05-03T18:14:00,0.5422,0,2,level_minus_3,2026-05-03T18:14:00,7267.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7262.75,2026-05-03T18:23:00,,2026-05-03T18:23:00,2026-05-03T18:23:00,0.3345,0,2,level_minus_3,2026-05-03T18:23:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7266.75,2026-05-03T18:43:00,2026-05-03T18:15:00,2026-05-03T18:43:00,2026-05-03T18:43:00,0.5991,0,2,level_minus_3,2026-05-03T18:43:00,7267.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7263.75,2026-05-03T18:51:00,2026-05-03T18:25:00,2026-05-03T18:51:00,2026-05-03T18:51:00,0.5983,0,2,level_minus_3,2026-05-03T18:51:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7265.5,2026-05-03T19:03:00,2026-05-03T18:44:00,2026-05-03T19:03:00,2026-05-03T19:03:00,0.4595,0,2,level_minus_3,2026-05-03T19:03:00,7267.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7262.5,2026-05-03T19:12:00,2026-05-03T18:52:00,2026-05-03T19:12:00,2026-05-03T19:12:00,0.4423,0,2,level_minus_3,2026-05-03T19:12:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7259,7258.25,2026-05-03T20:02:00,,2026-05-03T20:02:00,2026-05-03T20:02:00,0.5868,0,2,level_minus_3,2026-05-03T20:02:00,7259.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7259,7258.25,2026-05-03T20:02:00,2026-05-03T20:03:00,2026-05-03T20:05:00,2026-05-03T20:05:00,0.6201,0.5,2,level_minus_3,2026-05-03T20:05:00,7259.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7259,7258.25,2026-05-03T20:02:00,2026-05-03T20:03:00,2026-05-03T20:05:00,2026-05-03T20:05:00,0.6201,0.5,2,level_minus_3,2026-05-03T20:05:00,7259.25,,,,false,false,false,signal=MFBD3 order=MFBD3T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7259,7258.25,2026-05-03T20:02:00,2026-05-03T20:03:00,2026-05-03T20:05:00,2026-05-03T20:05:00,0.6201,0.5,2,level_minus_3,2026-05-03T20:05:00,7259.25,,,,false,false,false,signal=MFBD3 order=MFBD3T2 filled=0 error=NoError native_error=
ENTRY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7259,7258.25,2026-05-03T20:02:00,2026-05-03T20:03:00,2026-05-03T20:05:00,2026-05-03T20:05:00,0.6201,0.5,2,level_minus_3,2026-05-03T20:18:00,7259.25,,,0,false,false,false,pine_next_bar_limit_fill
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7256.75,2026-05-03T20:21:00,,2026-05-03T20:21:00,2026-05-03T20:21:00,0.3041,0,2,level_minus_3,2026-05-03T20:21:00,7257.25,,,,false,false,false,trap_detected
OUTCOME,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7259,7258.25,2026-05-03T20:02:00,2026-05-03T20:03:00,2026-05-03T20:05:00,2026-05-03T20:05:00,0.6201,0.5,2,level_minus_3,2026-05-03T20:18:00,7259.25,stop_before_tp1,2026-05-03T20:22:00,-6.5,false,true,false,net_contract_points_after_cost=-7.2
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7263.75,2026-05-03T20:51:00,2026-05-03T20:08:00,2026-05-03T20:51:00,2026-05-03T20:51:00,0.5353,0,2,level_minus_3,2026-05-03T20:51:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7266.5,2026-05-03T20:59:00,2026-05-03T18:44:00,2026-05-03T20:59:00,2026-05-03T20:59:00,0.5085,0,2,level_minus_3,2026-05-03T20:59:00,7267.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7263.5,2026-05-03T21:20:00,2026-05-03T20:56:00,2026-05-03T21:20:00,2026-05-03T21:20:00,0.524,0,2,level_minus_3,2026-05-03T21:20:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7263.5,2026-05-03T22:09:00,2026-05-03T21:22:00,2026-05-03T22:09:00,2026-05-03T22:09:00,0.585,0,2,level_minus_3,2026-05-03T22:09:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7263.75,2026-05-03T22:39:00,2026-05-03T22:13:00,2026-05-03T22:39:00,2026-05-03T22:39:00,0.4339,0,2,level_minus_3,2026-05-03T22:39:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7266.75,2026-05-03T22:58:00,2026-05-03T18:44:00,2026-05-03T22:58:00,2026-05-03T22:58:00,0.6502,0,2,level_minus_3,2026-05-03T22:58:00,7267.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7266.5,2026-05-03T23:25:00,2026-05-03T23:04:00,2026-05-03T23:25:00,2026-05-03T23:25:00,0.6358,0,2,level_minus_3,2026-05-03T23:25:00,7267.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7263.5,2026-05-03T23:37:00,2026-05-03T22:40:00,2026-05-03T23:37:00,2026-05-03T23:37:00,0.6484,0,2,level_minus_3,2026-05-03T23:37:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7266,2026-05-04T02:06:00,2026-05-03T23:51:00,2026-05-04T02:06:00,2026-05-04T02:06:00,0.4976,0,2,level_minus_3,2026-05-04T02:06:00,7267.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7263.75,2026-05-04T02:27:00,2026-05-03T23:38:00,2026-05-04T02:27:00,2026-05-04T02:27:00,0.5486,0,2,level_minus_3,2026-05-04T02:27:00,7264.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7264.75,2026-05-04T02:34:00,2026-05-04T02:11:00,2026-05-04T02:34:00,2026-05-04T02:34:00,0.5067,0,2,level_minus_3,2026-05-04T02:34:00,7267.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7263.25,2026-05-04T02:58:00,2026-05-04T02:28:00,2026-05-04T02:58:00,2026-05-04T02:58:00,0.5182,0,2,level_minus_3,2026-05-04T02:58:00,7264.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7259.5,2026-05-04T02:58:00,2026-05-04T03:06:00,2026-05-04T03:08:00,2026-05-04T03:08:00,0.7169,0.5,2,level_minus_3,2026-05-04T03:08:00,7264.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7259.5,2026-05-04T02:58:00,2026-05-04T03:06:00,2026-05-04T03:08:00,2026-05-04T03:08:00,0.7169,0.5,2,level_minus_3,2026-05-04T03:08:00,7264.25,,,,false,false,false,signal=MFBD4 order=MFBD4T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7259.5,2026-05-04T02:58:00,2026-05-04T03:06:00,2026-05-04T03:08:00,2026-05-04T03:08:00,0.7169,0.5,2,level_minus_3,2026-05-04T03:08:00,7264.25,,,,false,false,false,signal=MFBD4 order=MFBD4T2 filled=0 error=NoError native_error=
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7259.5,2026-05-04T02:34:00,2026-05-04T03:09:00,2026-05-04T03:11:00,2026-05-04T03:11:00,0.7854,0.5,2,level_minus_3,2026-05-04T03:11:00,7267.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7259.5,2026-05-04T02:34:00,2026-05-04T03:09:00,2026-05-04T03:11:00,2026-05-04T03:11:00,0.7854,0.5,2,level_minus_3,2026-05-04T03:11:00,7267.25,,,,false,false,false,signal=MFBD5 order=MFBD5T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7259.5,2026-05-04T02:34:00,2026-05-04T03:09:00,2026-05-04T03:11:00,2026-05-04T03:11:00,0.7854,0.5,2,level_minus_3,2026-05-04T03:11:00,7267.25,,,,false,false,false,signal=MFBD5 order=MFBD5T2 filled=0 error=NoError native_error=
ENTRY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7259.5,2026-05-04T02:34:00,2026-05-04T03:09:00,2026-05-04T03:11:00,2026-05-04T03:11:00,0.7854,0.5,2,level_minus_3,2026-05-04T03:54:00,7267.25,,,0,false,false,false,pine_next_bar_limit_fill
ENTRY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7259.5,2026-05-04T02:58:00,2026-05-04T03:06:00,2026-05-04T03:08:00,2026-05-04T03:08:00,0.7169,0.5,2,level_minus_3,2026-05-04T04:01:00,7264.25,,,0,false,false,false,pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7267,7259.5,2026-05-04T02:34:00,2026-05-04T03:09:00,2026-05-04T03:11:00,2026-05-04T03:11:00,0.7854,0.5,2,level_minus_3,2026-05-04T03:54:00,7267.25,stop_before_tp1,2026-05-04T04:01:00,-6.5,false,true,false,net_contract_points_after_cost=-7.2
OUTCOME,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7264,7259.5,2026-05-04T02:58:00,2026-05-04T03:06:00,2026-05-04T03:08:00,2026-05-04T03:08:00,0.7169,0.5,2,level_minus_3,2026-05-04T04:01:00,7264.25,stop_before_tp1,2026-05-04T04:04:00,-6.5,false,true,false,net_contract_points_after_cost=-7.2
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7256,2026-05-04T04:06:00,2026-05-03T20:28:00,2026-05-04T04:06:00,2026-05-04T04:06:00,0.454,0,2,level_minus_3,2026-05-04T04:06:00,7257.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7252.5,2026-05-04T06:03:00,,2026-05-04T06:03:00,2026-05-04T06:03:00,0.3884,0,2,level_minus_3,2026-05-04T06:03:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7252.5,2026-05-04T06:03:00,2026-05-04T04:08:00,2026-05-04T06:03:00,2026-05-04T06:03:00,0.4394,0,2,level_minus_3,2026-05-04T06:03:00,7257.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7241.75,2026-05-04T06:04:00,,2026-05-04T06:04:00,2026-05-04T06:04:00,0.3041,0,2,level_minus_3,2026-05-04T06:04:00,7252.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7237,7232.5,2026-05-04T06:05:00,,2026-05-04T06:05:00,2026-05-04T06:05:00,0.5414,0,2,level_minus_3,2026-05-04T06:05:00,7237.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7241,7232.5,2026-05-04T06:05:00,,2026-05-04T06:05:00,2026-05-04T06:05:00,0.6587,0,2,level_minus_3,2026-05-04T06:05:00,7241.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7228,7227.5,2026-05-04T06:06:00,,2026-05-04T06:06:00,2026-05-04T06:06:00,0.4628,0,2,level_minus_3,2026-05-04T06:06:00,7228.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7220,7217.25,2026-05-04T06:08:00,,2026-05-04T06:08:00,2026-05-04T06:08:00,0.5369,0,2,level_minus_3,2026-05-04T06:08:00,7220.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7220,7215.5,2026-05-04T06:08:00,2026-05-04T06:10:00,2026-05-04T06:11:00,2026-05-04T06:11:00,0.5704,0.5,2,level_minus_3,2026-05-04T06:11:00,7220.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7220,7215.5,2026-05-04T06:08:00,2026-05-04T06:10:00,2026-05-04T06:11:00,2026-05-04T06:11:00,0.5704,0.5,2,level_minus_3,2026-05-04T06:11:00,7220.25,,,,false,false,false,signal=MFBD6 order=MFBD6T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7220,7215.5,2026-05-04T06:08:00,2026-05-04T06:10:00,2026-05-04T06:11:00,2026-05-04T06:11:00,0.5704,0.5,2,level_minus_3,2026-05-04T06:11:00,7220.25,,,,false,false,false,signal=MFBD6 order=MFBD6T2 filled=0 error=NoError native_error=
ENTRY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7220,7215.5,2026-05-04T06:08:00,2026-05-04T06:10:00,2026-05-04T06:11:00,2026-05-04T06:11:00,0.5704,0.5,2,level_minus_3,2026-05-04T06:13:00,7220.25,,,0,false,false,false,pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7220,7215.5,2026-05-04T06:08:00,2026-05-04T06:10:00,2026-05-04T06:11:00,2026-05-04T06:11:00,0.5704,0.5,2,level_minus_3,2026-05-04T06:13:00,7220.25,same_bar_stop_first_before_tp1,2026-05-04T06:13:00,-6.5,false,true,true,net_contract_points_after_cost=-7.2
